# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     62.69     -62.95       0.00       0.00       0.00       0.00       0.41       0.56    2.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12589_1.mol2'             'ZINC04077634'
     38.49     -39.86       0.00       0.00       0.00       0.00       0.69       0.00    1.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12590_2.mol2'             'ZINC00898871'
     43.34     -43.75       0.00       0.00       0.00      28.08       0.22      28.11    2.004  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12591_2.mol2'             'ZINC00664089'
     52.45     -47.83       2.00       0.00       0.00       0.00       0.69       0.00    2.540  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12592_2.mol2'             'ZINC00361702'
     41.95     -40.84       1.00       0.00       0.00       4.69       1.56       5.92    1.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12593_3.mol2'             'ZINC00259062'
     39.87     -40.71       0.00       0.00       0.00       0.00       0.42       0.01    1.152  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12594_2.mol2'             'ZINC06863822'
     47.97     -49.64       0.00       0.00       0.00       0.00       0.84       0.01    5.356  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12595_1.mol2'             'ZINC16941990'
     47.61     -47.65       0.00       0.00       0.00       0.00       0.61       1.17    2.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12596_2.mol2'             'ZINC17026035'
     58.63     -53.66       2.00       0.00       0.00       0.00       2.02       3.00    4.848  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12597_3.mol2'             'ZINC20429074'
     50.97     -51.87       0.00       0.00       0.00       0.00       1.45       1.99    3.060  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12598_4.mol2'             'ZINC25512846'
     57.22     -54.64       0.99       0.00       0.00       0.00       0.20       0.00    5.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12599_1.mol2'             'ZINC31168678'
     54.65     -50.29       2.00       0.00       0.00       0.00       0.90       0.12    2.832  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12600_1.mol2'             'ZINC32070651'
     59.24     -54.37       2.00       0.00       0.00       0.00       2.50       3.86    5.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12601_2.mol2'             'ZINC32561922'
     45.23     -45.33       0.00       0.00       0.00       0.00       0.51       0.90    2.848  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12602_1.mol2'             'ZINC33770360'
     45.65     -42.17       1.16       0.00       0.00       0.00       0.55       1.09    2.340  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12603_4.mol2'             'ZINC35327103'
     52.98     -50.33       1.00       0.00       0.00       0.00       0.18       0.01    1.452  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12604_1.mol2'             'ZINC37021968'
     47.23     -47.48       0.00       0.00       0.00       0.00       1.65       3.04    2.448  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12605_1.mol2'             'ZINC37064047'
     57.03     -54.26       1.00       0.00       0.00       0.00       0.11       0.00    1.696  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12606_1.mol2'             'ZINC37425215'
     34.08     -34.15       0.00       0.00       0.00       0.00       0.05       0.02    2.372  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12607_2.mol2'             'ZINC38904143'
     46.93     -44.00       1.00       0.00       0.00       0.00       1.11       2.16    2.628  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12608_4.mol2'             'ZINC39464431'
     39.56     -40.36       0.00       0.00       0.00       0.00       0.40       0.00    1.512  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12609_3.mol2'             'ZINC39856216'
     53.62     -48.58       1.94       0.00       0.00       0.00       1.63       2.47    3.300  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12610_2.mol2'             'ZINC40291998'
     42.83     -43.06       0.86       0.00       0.00      29.48       1.82      30.33    2.480  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12611_4.mol2'             'ZINC40327304'
     45.09     -43.96       0.00       1.00       0.00       4.93       1.32       5.70    3.328  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12612_3.mol2'             'ZINC40378670'
     48.21     -48.27       0.00       0.00       0.00       3.55       1.35       6.18    1.844  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12613_1.mol2'             'ZINC40378842'
     51.46     -51.92       0.00       0.00       0.00       0.00       2.31       4.17    3.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12614_2.mol2'             'ZINC40731397'
     57.12     -52.42       1.74       0.00       0.00       0.00       2.25       3.98    2.168  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12615_1.mol2'             'ZINC41069975'
     61.82     -59.24       2.00       0.00       0.00       0.00       2.27       1.04    5.156  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12616_1.mol2'             'ZINC41712448'
     47.04     -47.18       0.00       0.00       0.00       0.00       0.07       0.00    2.392  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12617_5.mol2'             'ZINC42868810'
     45.49     -40.12       2.00       0.00       0.00       0.00       0.32       0.00    1.448  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12618_1.mol2'             'ZINC48889357'
     51.31     -49.71       1.00       0.00       0.00       0.00       0.71       0.02    2.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12619_4.mol2'             'ZINC05731690'
     55.24     -50.03       1.00       0.74       0.00       0.00       0.59       1.17    0.752  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12620_1.mol2'             'ZINC50588524'
     58.08     -53.75       1.79       0.00       0.00       0.00       2.47       3.65    3.160  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12621_1.mol2'             'ZINC51112716'
     47.18     -46.42       1.00       0.00       0.00       0.00       1.13       0.02    4.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12622_5.mol2'             'ZINC51145953'
     46.28     -47.98       0.00       0.00       0.00       4.89       0.32       3.81    2.236  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12623_4.mol2'             'ZINC55269541'
     50.07     -50.07       0.00       0.00       0.00       0.00       0.00       0.00    1.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12624_1.mol2'             'ZINC09358155'
     50.51     -50.51       0.00       0.00       0.00       0.00       0.00       0.00    2.048  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12625_3.mol2'             'ZINC09358155'
     52.56     -53.11       0.00       0.00       0.00       0.00       0.57       0.58    5.008  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12626_5.mol2'             'ZINC60364117'
     60.34     -61.09       0.00       0.00       0.00       0.00       0.39       0.02    1.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12627_2.mol2'             'ZINC61224741'
     45.03     -41.13       1.84       0.00       0.00       1.13       2.24       3.98    2.784  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12628_3.mol2'             'ZINC61822984'
     47.79     -51.55       1.52       0.00       0.00       9.63       0.38       2.06    2.664  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12629_4.mol2'             'ZINC13131845'
     42.80     -43.58       0.00       0.00       0.00       0.06       0.73       0.75    2.000  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12630_2.mol2'             'ZINC05954654'
     39.43     -37.92       0.99       0.00       0.00       0.00       1.12       0.78    2.784  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12631_5.mol2'             'ZINC20029523'
     59.01     -59.49       0.64       0.00       0.00       0.31       1.38       0.67    2.632  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12632_2.mol2'             'ZINC13131961'
     44.91     -44.99       0.00       0.00       0.00      61.06       0.78      62.54    2.140  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12633_2.mol2'             'ZINC63492388'
     47.98     -49.05       0.00       0.00       0.00       0.00       1.13       1.19    1.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12634_3.mol2'             'ZINC35462823'
     53.93     -56.13       0.00       0.00       0.00       4.79       0.66       3.91    2.032  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12635_1.mol2'             'ZINC64959835'
     45.17     -49.53       0.00       0.00       0.00       6.49       0.82       3.76    1.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12636_4.mol2'             'ZINC64960079'
     37.19     -37.97       0.00       0.00       0.00       0.00       0.39       0.00    3.284  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12637_4.mol2'             'ZINC67266813'
     51.06     -54.47       0.00       0.00       0.00       1.42       1.00       0.01    3.080  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12638_4.mol2'             'ZINC67267161'
     48.45     -51.10       0.00       0.00       0.00       1.67       0.49       0.00    3.968  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12639_3.mol2'             'ZINC04275849'
     51.08     -49.96       0.80       0.00       0.00       0.00       1.52       1.75    4.388  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12640_1.mol2'             'ZINC04285054'
     57.13     -58.24       0.00       0.00       0.00       0.00       2.26       3.33    1.656  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12641_2.mol2'             'ZINC07715568'
     57.52     -59.87       0.00       0.00       0.00       1.16       2.32       3.22    4.472  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12642_1.mol2'             'ZINC08199606'
     65.89     -56.84       1.99       1.60       0.00       1.66       0.04       0.00    4.412  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12643_1.mol2'             'ZINC08302185'
     53.62     -54.68       0.00       0.00       0.00       0.57       1.28       2.03    2.460  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12644_1.mol2'             'ZINC08748185'
     50.04     -50.76       0.00       0.00       0.00       0.00       0.99       1.25    2.508  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12645_1.mol2'             'ZINC09140185'
     58.22     -59.31       0.00       0.00       0.00       0.00       0.56       0.02    4.164  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12646_3.mol2'             'ZINC12181507'
     52.58     -50.74       1.00       0.00       0.00       0.00       0.59       0.02    2.464  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12647_3.mol2'             'ZINC12378565'
     67.03     -71.36       0.00       0.00       0.00       3.02       2.03       2.75    3.688  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12648_5.mol2'             'ZINC17304400'
     52.10     -47.72       1.86       0.00       0.00       0.00       1.82       2.42    2.996  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12649_2.mol2'             'ZINC10106326'
     60.82     -61.98       0.00       0.00       0.00       0.00       1.06       0.96    1.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12650_3.mol2'             'ZINC29580164'
     49.66     -48.13       0.00       0.90       0.00       0.00       0.64       0.03    2.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12651_1.mol2'             'ZINC32331738'
     58.93     -60.71       0.00       0.00       0.00       4.74       0.92       4.80    3.524  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12652_2.mol2'             'ZINC31979376'
     49.67     -50.38       0.00       0.00       0.00       0.00       2.92       5.13    3.112  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12653_2.mol2'             'ZINC35268859'
     34.69     -37.14       0.00       0.00       0.00       0.00       1.55       0.66    2.640  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12654_4.mol2'             'ZINC00989156'
     58.44     -60.29       0.00       0.00       0.00       0.00       1.15       0.45    3.868  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12655_3.mol2'             'ZINC05223117'
     61.88     -60.83       0.99       0.00       0.00       0.00       0.97       0.02    5.224  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12656_3.mol2'             'ZINC06945957'
     54.59     -54.64       0.00       0.00       0.00       0.00       0.03       0.00    2.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12657_3.mol2'             'ZINC13581742'
     52.79     -50.73       0.00       0.98       0.00       0.00       0.45       0.01    3.096  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12658_4.mol2'             'ZINC38519937'
     53.31     -51.21       0.00       1.00       0.00       0.00       0.45       0.00    2.972  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12659_2.mol2'             'ZINC38519940'
     56.85     -58.72       0.39       0.00       0.00       0.00       1.55       0.06    3.168  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12660_3.mol2'             'ZINC38556163'
     65.42     -67.29       0.00       0.00       0.00       0.00       0.95       0.03    2.380  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12661_1.mol2'             'ZINC38755426'
     41.85     -39.36       0.92       0.00       0.00       0.00       0.47       0.67    2.320  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12662_2.mol2'             'ZINC08568147'
     48.01     -46.08       0.00       1.00       0.00       0.00       0.54       0.01    3.936  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12663_5.mol2'             'ZINC36694848'
     55.57     -57.11       0.00       0.00       0.00       0.00       2.82       4.10    1.784  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12664_2.mol2'             'ZINC39931911'
     66.06     -67.95       0.00       0.00       0.00       0.00       0.99       0.03    2.356  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12665_1.mol2'             'ZINC40776324'
     59.37     -60.63       0.00       0.00       0.00       4.68       0.51       4.43    6.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12666_5.mol2'             'ZINC42177437'
     47.93     -49.00       0.00       0.00       0.00       0.00       0.54       0.01    4.532  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12667_3.mol2'             'ZINC46810798'
     56.78     -59.44       0.00       0.00       0.00       4.97       2.02       5.70    2.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12668_1.mol2'             'ZINC47845827'
     57.81     -62.35       0.00       0.00       0.00       6.98       0.58       3.59    3.436  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12669_4.mol2'             'ZINC50146064'
     53.51     -50.74       1.00       0.00       0.00       0.00       0.69       1.11    3.768  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12670_3.mol2'             'ZINC08890814'
     63.71     -64.17       0.00       0.00       0.00       4.17       0.35       4.41    3.460  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12671_2.mol2'             'ZINC07384812'
     58.63     -56.27       0.00       1.00       0.00       0.00       1.36       2.08    1.672  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12672_1.mol2'             'ZINC10021911'
     63.57     -62.50       0.74       0.00       0.00       0.00       0.94       0.73    3.068  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12673_4.mol2'             'ZINC53290309'
     66.36     -67.75       0.00       0.00       0.00       0.00       2.70       3.99    2.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12674_1.mol2'             'ZINC62104846'
     47.89     -48.10       0.00       0.00       0.00       0.00       0.44       0.67    2.692  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12675_4.mol2'             'ZINC63637572'
     58.06     -61.06       0.00       0.00       0.00       4.88       1.02       3.92    4.656  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12676_5.mol2'             'ZINC63822317'
     62.50     -63.68       0.00       0.00       0.00       0.00       0.82       0.47    2.348  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12677_4.mol2'             'ZINC23232249'
     53.03     -50.15       1.00       0.00       0.00       0.00       0.07       0.02    4.084  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12678_2.mol2'             'ZINC65247908'
     52.21     -53.41       0.00       0.00       0.00       0.00       1.39       1.58    2.924  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12679_5.mol2'             'ZINC65399332'
     60.59     -58.35       0.00       0.78       0.00       6.28       0.70       7.42    2.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12680_1.mol2'             'ZINC65842730'
     57.53     -58.09       0.00       0.00       0.00       0.00       0.93       1.28    3.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m12681_2.mol2'             'ZINC66577384'
